"Table 2: Estimated population by sex, single year of age and administrative area, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Persons (continued),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Persons,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code1,Area name,All Ages,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
S12000008,East Ayrshire,"122,010",,"1,141","1,207","1,219","1,333","1,353","1,256","1,344","1,449","1,434","1,347","1,376","1,363","1,334","1,273","1,288","1,336","1,229","1,277","1,257","1,271","1,240","1,375","1,321","1,375","1,434","1,496","1,431","1,407","1,477","1,459","1,464","1,451","1,502","1,531","1,434","1,381","1,406","1,425","1,454","1,498","1,395","1,292","1,227","1,388","1,471","1,476","1,620","1,742","1,836","1,790","1,902","1,921","1,949","1,942","2,053","1,914","1,893","1,800","1,838","1,756","1,774","1,692","1,662","1,561","1,516","1,511","1,553","1,440","1,405","1,449","1,440","1,502","1,641","1,157","1,165","1,108","1,035",880,840,826,772,734,697,564,531,488,417,359,275,242,921
S12000045,East Dunbartonshire,"108,640",,946,"1,026","1,176","1,139","1,224","1,274","1,243","1,197","1,368","1,281","1,292","1,274","1,210","1,253","1,262","1,233","1,158","1,162","1,148","1,108","1,114","1,152","1,086","1,215","1,120","1,183","1,122","1,174","1,100","1,048","1,047","1,076",981,"1,090","1,080","1,075","1,115","1,163","1,225","1,251","1,294","1,168","1,204","1,249","1,230","1,241","1,397","1,517","1,612","1,566","1,557","1,571","1,684","1,623","1,754","1,737","1,725","1,760","1,682","1,560","1,662","1,553","1,564","1,439","1,424","1,344","1,369","1,221","1,277","1,317","1,316","1,334","1,448","1,059","1,065","1,081","1,011",838,825,871,844,794,817,653,639,589,494,456,366,337,"1,111"
S12000010,East Lothian,"107,090",,"1,037","1,070","1,111","1,233","1,206","1,239","1,206","1,331","1,370","1,261","1,329","1,384","1,281","1,281","1,171","1,190","1,034","1,094","1,091","1,042",979,"1,062","1,124","1,145","1,158","1,206","1,257","1,355","1,131","1,084","1,073","1,156","1,158","1,227","1,182","1,160","1,268","1,305","1,328","1,231","1,345","1,210","1,268","1,334","1,319","1,363","1,509","1,523","1,627","1,578","1,583","1,700","1,713","1,579","1,774","1,640","1,739","1,645","1,628","1,561","1,564","1,454","1,489","1,357","1,307","1,266","1,182","1,199","1,192","1,193","1,164","1,330","1,354","1,040",942,"1,049",873,841,763,713,652,705,558,554,470,483,402,352,296,269,889
S12000011,East Renfrewshire,"95,530",,885,914,"1,038","1,125","1,141","1,207","1,285","1,347","1,400","1,333","1,279","1,357","1,364","1,282","1,308","1,260","1,166","1,137","1,100","1,046","1,024","1,040","1,066","1,011",972,965,978,888,846,869,917,921,837,881,851,965,927,"1,079","1,117","1,199","1,183","1,218","1,174","1,227","1,189","1,239","1,362","1,346","1,390","1,335","1,444","1,403","1,482","1,451","1,377","1,530","1,394","1,414","1,323","1,313","1,321","1,272","1,235","1,262","1,133","1,070","1,069","1,032",981,982,"1,018","1,058","1,111",836,816,836,774,680,682,608,631,595,568,566,479,460,393,368,304,258,"1,011"
S12000014,Falkirk,"160,890",,"1,471","1,566","1,567","1,649","1,699","1,747","1,711","1,902","1,891","1,908","1,970","1,881","1,885","1,785","1,786","1,694","1,685","1,635","1,658","1,727","1,755","1,724","1,745","1,791","1,855","1,838","1,912","1,932","2,006","1,906","1,855","2,006","1,916","1,999","2,086","1,978","2,005","2,146","2,109","2,085","2,116","1,990","1,973","2,058","2,173","2,206","2,341","2,519","2,485","2,463","2,531","2,596","2,562","2,516","2,531","2,522","2,447","2,405","2,272","2,206","2,177","2,131","2,017","1,934","1,804","1,777","1,796","1,694","1,836","1,790","1,789","1,804","1,974","1,390","1,342","1,328","1,229","1,101","1,000","1,013","1,031",884,825,733,692,595,515,451,393,315,"1,152"
S12000047,Fife,"373,550",,"3,422","3,550","3,672","3,854","4,043","4,035","4,134","4,224","4,468","4,315","4,367","4,323","4,075","4,125","3,992","3,953","3,807","3,689","4,180","4,651","5,004","4,748","4,811","4,663","4,508","4,569","4,496","4,534","4,439","4,399","4,457","4,363","4,216","4,294","4,222","4,166","4,330","4,464","4,538","4,483","4,471","4,104","4,118","4,333","4,388","4,488","4,773","5,072","5,372","5,197","5,536","5,633","5,673","5,499","5,712","5,637","5,545","5,421","5,259","5,364","5,192","5,080","4,859","4,699","4,518","4,544","4,312","4,229","4,355","4,331","4,471","4,663","5,099","3,678","3,549","3,470","3,177","2,941","2,487","2,512","2,377","2,210","2,064","1,909","1,673","1,475","1,346","1,139",969,850,"3,194"
S12000049,Glasgow City,"633,120",,"6,599","6,447","6,661","6,613","6,728","6,720","6,704","6,864","6,854","6,053","6,227","6,033","5,738","5,573","5,468","5,384","5,426","5,506","6,588","8,128","9,257","10,136","10,977","11,823","11,919","12,126","13,342","14,980","14,457","13,744","13,543","12,796","12,089","11,674","11,113","10,343","10,297","9,785","9,458","9,105","8,431","7,630","6,967","7,351","7,055","6,990","7,276","7,576","7,818","7,869","8,238","8,272","8,034","8,156","8,183","8,262","8,225","8,155","7,759","7,322","7,221","6,895","6,582","6,479","5,932","5,547","5,142","4,937","4,875","4,704","4,637","4,660","4,878","3,659","3,545","3,463","3,243","2,983","2,823","2,861","2,741","2,596","2,428","2,135","2,105","1,778","1,646","1,485","1,317","1,092","3,884"
S12000017,Highland,"235,830",,"1,971","2,082","2,166","2,299","2,421","2,306","2,424","2,510","2,571","2,496","2,712","2,695","2,626","2,615","2,605","2,537","2,486","2,517","2,398","2,144","2,356","2,262","2,273","2,304","2,499","2,615","2,413","2,399","2,509","2,431","2,459","2,624","2,696","2,730","2,740","2,826","2,704","2,837","2,962","2,821","2,717","2,527","2,492","2,702","2,777","2,742","3,005","3,197","3,418","3,368","3,428","3,675","3,624","3,811","3,949","3,920","3,672","3,625","3,706","3,531","3,529","3,443","3,400","3,303","3,140","3,203","3,129","3,060","3,012","3,023","3,067","3,222","3,211","2,507","2,256","2,410","2,254","1,990","1,736","1,731","1,630","1,544","1,321","1,300","1,172","1,077",936,856,706,592,"2,143"
S12000018,Inverclyde,"77,800",,666,670,697,709,767,775,789,806,849,865,812,862,834,806,855,841,788,735,812,826,868,815,892,932,939,891,870,963,984,927,855,903,842,961,845,839,884,906,879,924,870,786,801,796,924,874,944,998,"1,097","1,092","1,128","1,276","1,295","1,297","1,293","1,300","1,357","1,348","1,320","1,265","1,262","1,087","1,126","1,058","1,015",949,947,905,963,942,909,919,964,772,693,756,699,583,576,511,539,500,484,423,371,312,298,311,237,199,746
S12000019,Midlothian,"92,460",,"1,109","1,130","1,150","1,234","1,224","1,213","1,142","1,195","1,160","1,147","1,099","1,070","1,009","1,056","1,018",997,960,921,965,949,965,890,939,917,"1,041","1,073","1,094","1,161","1,191","1,117","1,174","1,234","1,160","1,229","1,203","1,204","1,237","1,288","1,246","1,305","1,218","1,078","1,052","1,105","1,100","1,182","1,139","1,228","1,356","1,336","1,308","1,359","1,347","1,297","1,327","1,307","1,366","1,322","1,272","1,247","1,203","1,190","1,199","1,085","1,038","1,045","1,031",998,"1,026",999,"1,056","1,029","1,166",877,797,797,731,604,602,534,523,504,446,419,389,296,268,256,214,203,573
S12000020,Moray,"95,820",,813,815,897,962,939,962,"1,020",968,"1,107","1,080","1,123","1,216","1,084","1,052","1,052","1,055","1,085","1,063",999,954,990,938,"1,012","1,142","1,089","1,126","1,069","1,174","1,020","1,023","1,061","1,143","1,164","1,107","1,188","1,129","1,060","1,126","1,060","1,194","1,142","1,001","1,010","1,128","1,145","1,214","1,254","1,387","1,456","1,404","1,442","1,459","1,471","1,487","1,485","1,447","1,482","1,459","1,388","1,354","1,290","1,330","1,302","1,314","1,192","1,161","1,200","1,121","1,170","1,176","1,110","1,189","1,273",964,929,924,870,752,715,692,662,620,576,478,542,426,393,333,311,231,898
S12000013,Na h-Eileanan Siar,"26,720",,196,213,251,242,222,264,260,287,262,269,290,299,315,303,274,307,287,251,245,192,220,194,228,244,222,280,204,235,181,226,265,270,297,239,241,265,258,302,272,285,321,278,324,309,328,329,347,375,399,397,430,440,429,406,422,424,418,480,412,400,433,378,400,377,412,371,379,389,361,404,386,378,410,325,263,289,287,240,251,258,245,224,188,160,157,152,138,112,101,71,356
S12000021,North Ayrshire,"134,740",,"1,060","1,225","1,214","1,346","1,325","1,375","1,351","1,489","1,562","1,416","1,565","1,513","1,569","1,536","1,492","1,430","1,461","1,385","1,477","1,386","1,441","1,540","1,588","1,542","1,636","1,631","1,517","1,488","1,558","1,348","1,464","1,522","1,386","1,383","1,373","1,349","1,337","1,448","1,432","1,420","1,375","1,313","1,290","1,520","1,516","1,594","1,661","1,803","1,927","1,918","2,054","2,035","2,115","2,076","2,154","2,252","2,166","2,142","1,999","2,008","2,092","1,995","1,907","1,909","1,807","1,783","1,808","1,711","1,725","1,673","1,793","1,892","1,954","1,464","1,380","1,393","1,313","1,188","1,038","1,110",931,878,748,731,615,600,520,499,366,270,"1,149"
S12000050,North Lanarkshire,"341,370",,"3,482","3,551","3,537","3,788","3,800","3,788","3,902","4,006","4,137","4,072","4,237","4,240","4,128","4,032","4,070","4,066","3,901","3,782","3,853","3,791","4,115","4,010","4,322","4,090","4,052","4,104","4,190","4,396","4,305","4,105","4,155","4,376","4,241","4,383","4,422","4,374","4,518","4,596","4,749","4,639","4,370","4,146","3,885","4,482","4,314","4,337","4,607","4,973","5,026","5,055","5,316","5,364","5,351","5,298","5,441","5,233","5,115","5,128","4,786","4,632","4,476","4,432","4,234","4,074","3,891","3,817","3,723","3,523","3,394","3,519","3,471","3,501","3,582","2,791","2,577","2,593","2,523","2,177","1,940","1,990","1,952","1,837","1,518","1,438","1,265","1,050","1,004",835,675,562,"1,842"
S12000023,Orkney Islands,"22,270",,186,188,210,187,215,203,221,226,254,230,244,253,260,247,245,213,220,222,202,167,200,179,216,206,235,221,240,231,239,260,232,263,276,245,279,218,260,234,233,246,266,232,208,243,257,252,286,294,307,339,320,350,363,381,380,359,386,331,350,347,335,309,345,313,305,288,328,279,310,275,307,290,322,240,235,254,243,244,155,207,172,170,138,121,120,107,76,65,72,76,212
S12000048,Perth and Kinross,"151,950",,"1,236","1,284","1,299","1,452","1,528","1,471","1,531","1,596","1,649","1,594","1,688","1,646","1,641","1,507","1,670","1,629","1,642","1,593","1,611","1,466","1,449","1,448","1,474","1,564","1,497","1,741","1,800","1,670","1,779","1,483","1,548","1,693","1,666","1,714","1,779","1,834","1,793","1,766","1,858","1,735","1,714","1,607","1,610","1,690","1,593","1,796","1,866","2,142","2,090","2,105","2,206","2,343","2,370","2,392","2,486","2,450","2,486","2,296","2,256","2,052","2,248","2,186","2,086","2,014","2,008","1,958","2,120","1,920","1,920","1,957","1,974","1,964","2,193","1,677","1,492","1,481","1,483","1,332","1,164","1,237","1,205","1,065",989,916,873,735,653,670,581,473,"1,802"
S12000038,Renfrewshire,"179,100",,"1,699","1,785","1,798","1,832","1,777","1,907","2,002","1,989","2,009","1,914","1,905","2,026","1,880","1,947","1,919","1,878","1,804","1,818","1,901","1,914","1,955","2,063","2,238","2,131","2,234","2,319","2,383","2,516","2,422","2,405","2,278","2,461","2,500","2,250","2,314","2,254","2,435","2,275","2,436","2,214","2,148","1,954","1,875","1,953","2,088","2,126","2,222","2,417","2,571","2,692","2,684","2,813","2,815","2,817","2,910","2,801","2,721","2,784","2,795","2,563","2,566","2,518","2,316","2,186","2,091","2,046","1,954","1,821","1,967","1,833","1,910","1,875","2,126","1,536","1,523","1,528","1,327","1,228","1,185","1,079","1,110","1,037",969,884,817,719,589,534,477,413,"1,400"
S12000026,Scottish Borders,"115,510",,950,"1,051","1,035","1,146","1,125","1,256","1,277","1,251","1,263","1,194","1,271","1,269","1,230","1,237","1,242","1,226","1,137","1,189","1,135","1,118","1,066","1,056","1,162","1,150","1,098","1,080","1,090","1,011",958,"1,072","1,011","1,043","1,027","1,090","1,112","1,121","1,144","1,183","1,166","1,276","1,131","1,054","1,102","1,249","1,324","1,387","1,479","1,699","1,684","1,707","1,825","1,854","1,875","1,917","1,912","1,887","1,967","1,860","1,825","1,839","1,839","1,787","1,781","1,673","1,719","1,612","1,626","1,531","1,600","1,640","1,634","1,765","1,934","1,385","1,275","1,288","1,229","1,033",941,981,947,870,778,673,628,572,478,407,410,329,"1,050"
S12000027,Shetland Islands,"22,920",,212,222,251,256,248,240,281,274,290,289,288,241,283,306,263,254,261,232,225,224,210,213,229,236,252,254,239,264,248,278,258,289,314,286,251,248,247,268,302,272,288,238,308,263,289,301,331,326,335,328,317,343,340,356,342,366,352,337,350,295,296,305,290,318,322,284,262,272,277,280,268,264,301,210,216,198,228,203,153,165,136,129,120,108,114,87,72,59,56,46,178
S12000028,South Ayrshire,"112,610",,905,960,962,"1,071","1,109","1,050","1,082","1,104","1,212","1,170","1,178","1,210","1,164","1,117","1,193","1,121","1,098","1,090","1,108","1,136","1,131","1,212","1,200","1,159","1,168","1,207","1,103","1,122","1,107","1,089","1,098","1,134","1,194","1,092","1,110","1,098","1,024","1,178","1,196","1,207","1,164","1,049","1,094","1,168","1,250","1,284","1,394","1,500","1,571","1,623","1,561","1,721","1,688","1,695","1,827","1,845","1,824","1,791","1,843","1,691","1,747","1,775","1,691","1,610","1,591","1,638","1,603","1,561","1,540","1,552","1,618","1,611","1,793","1,372","1,277","1,303","1,251","1,094",947,962,878,882,819,742,685,566,536,459,430,329,"1,296"
S12000029,South Lanarkshire,"320,530",,"3,114","3,238","3,411","3,402","3,521","3,455","3,553","3,638","3,695","3,501","3,609","3,645","3,583","3,502","3,393","3,389","3,184","3,285","3,337","3,433","3,500","3,347","3,566","3,571","3,577","3,784","3,763","3,928","3,774","3,578","3,586","3,663","3,647","3,840","3,884","3,861","3,906","4,160","4,300","4,200","3,892","3,765","3,670","3,797","3,987","4,089","4,285","4,632","4,847","4,841","4,918","5,004","5,019","4,798","5,074","5,211","5,087","4,926","4,927","4,836","4,696","4,425","4,414","4,314","4,047","4,077","3,840","3,672","3,511","3,472","3,505","3,661","3,789","2,924","2,648","2,788","2,559","2,306","2,149","2,053","1,912","1,869","1,688","1,633","1,353","1,242","1,140",955,866,681,"2,413"
S12000030,Stirling,"94,210",,751,829,824,918,873,934,948,"1,000",980,967,"1,012","1,052","1,070","1,065","1,078","1,116","1,055",978,"1,173","1,473","1,589","1,640","1,659","1,440","1,306","1,252","1,153","1,302","1,288","1,304","1,312","1,141","1,056",995,989,"1,019","1,001","1,102",941,"1,029","1,119","1,024","1,039","1,081","1,057","1,055","1,204","1,278","1,341","1,448","1,406","1,447","1,345","1,469","1,511","1,437","1,441","1,302","1,348","1,310","1,191","1,189","1,169","1,069","1,052","1,032","1,054",975,"1,014",973,991,"1,034","1,211",865,743,845,780,690,632,630,638,527,550,467,457,331,335,333,220,181,756
S12000039,West Dunbartonshire,"88,930",,875,858,913,975,928,954,"1,025","1,056","1,052","1,040","1,049","1,041","1,001",960,986,934,918,892,899,936,946,988,"1,027","1,027","1,079","1,124","1,199","1,185","1,187","1,160","1,097","1,134","1,130","1,202","1,125","1,010","1,102","1,086","1,188","1,004","1,015",905,941,"1,015",956,"1,000","1,114","1,139","1,261","1,235","1,396","1,366","1,378","1,441","1,451","1,469","1,471","1,372","1,398","1,305","1,315","1,333","1,217","1,247","1,167","1,108","1,023",970,990,974,943,"1,059",981,797,729,696,645,608,540,558,558,459,427,415,355,331,294,272,213,179,607
S12000040,West Lothian,"183,100",,"1,784","1,950","2,072","2,063","2,179","2,246","2,248","2,247","2,455","2,288","2,465","2,437","2,335","2,284","2,262","2,179","2,051","2,066","2,006","1,889","1,976","1,884","2,065","2,090","2,152","2,299","2,233","2,149","2,198","2,162","2,182","2,465","2,489","2,434","2,440","2,457","2,532","2,526","2,528","2,437","2,387","2,214","2,234","2,380","2,461","2,514","2,644","2,799","2,857","2,778","2,884","2,956","2,872","2,774","2,918","2,706","2,708","2,632","2,584","2,465","2,416","2,240","2,114","2,026","1,848","1,921","1,861","1,794","1,780","1,757","1,837","1,925","1,925","1,505","1,386","1,312","1,277","1,179","1,046",974,976,875,752,698,627,557,444,461,335,261,"1,020"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NHS Board areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000015,Ayrshire and Arran,"369,360",,"3,106","3,392","3,395","3,750","3,787","3,681","3,777","4,042","4,208","3,933","4,119","4,086","4,067","3,926","3,973","3,887","3,788","3,752","3,842","3,793","3,812","4,127","4,109","4,076","4,238","4,334","4,051","4,017","4,142","3,896","4,026","4,107","4,082","4,006","3,917","3,828","3,767","4,051","4,082","4,125","3,934","3,654","3,611","4,076","4,237","4,354","4,675","5,045","5,334","5,331","5,517","5,677","5,752","5,713","6,034","6,011","5,883","5,733","5,680","5,455","5,613","5,462","5,260","5,080","4,914","4,932","4,964","4,712","4,670","4,674","4,851","5,005","5,388","3,993","3,822","3,804","3,599","3,162","2,825","2,898","2,581","2,494","2,264","2,037","1,831","1,654","1,473","1,317","1,071",841,"3,366"
S08000016,Borders,"115,510",,950,"1,051","1,035","1,146","1,125","1,256","1,277","1,251","1,263","1,194","1,271","1,269","1,230","1,237","1,242","1,226","1,137","1,189","1,135","1,118","1,066","1,056","1,162","1,150","1,098","1,080","1,090","1,011",958,"1,072","1,011","1,043","1,027","1,090","1,112","1,121","1,144","1,183","1,166","1,276","1,131","1,054","1,102","1,249","1,324","1,387","1,479","1,699","1,684","1,707","1,825","1,854","1,875","1,917","1,912","1,887","1,967","1,860","1,825","1,839","1,839","1,787","1,781","1,673","1,719","1,612","1,626","1,531","1,600","1,640","1,634","1,765","1,934","1,385","1,275","1,288","1,229","1,033",941,981,947,870,778,673,628,572,478,407,410,329,"1,050"
S08000017,Dumfries and Galloway,"148,860",,"1,162","1,262","1,283","1,312","1,337","1,377","1,422","1,460","1,587","1,578","1,584","1,598","1,618","1,582","1,584","1,497","1,514","1,411","1,415","1,337","1,385","1,555","1,421","1,497","1,634","1,560","1,494","1,437","1,481","1,464","1,451","1,578","1,508","1,445","1,503","1,509","1,426","1,536","1,465","1,472","1,411","1,374","1,292","1,497","1,521","1,623","1,701","1,911","2,050","2,060","2,234","2,219","2,335","2,326","2,545","2,526","2,521","2,460","2,421","2,324","2,326","2,296","2,185","2,197","2,194","2,184","2,139","2,151","2,103","2,175","2,182","2,208","2,371","1,805","1,725","1,743","1,670","1,513","1,380","1,319","1,184","1,110","1,097","1,033",846,800,732,613,517,458,"1,512"
S08000029,Fife,"373,550",,"3,422","3,550","3,672","3,854","4,043","4,035","4,134","4,224","4,468","4,315","4,367","4,323","4,075","4,125","3,992","3,953","3,807","3,689","4,180","4,651","5,004","4,748","4,811","4,663","4,508","4,569","4,496","4,534","4,439","4,399","4,457","4,363","4,216","4,294","4,222","4,166","4,330","4,464","4,538","4,483","4,471","4,104","4,118","4,333","4,388","4,488","4,773","5,072","5,372","5,197","5,536","5,633","5,673","5,499","5,712","5,637","5,545","5,421","5,259","5,364","5,192","5,080","4,859","4,699","4,518","4,544","4,312","4,229","4,355","4,331","4,471","4,663","5,099","3,678","3,549","3,470","3,177","2,941","2,487","2,512","2,377","2,210","2,064","1,909","1,673","1,475","1,346","1,139",969,850,"3,194"
